MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
114804	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
114806	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114808	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114810	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114812	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
114874	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114876	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114878	management of <DISEASE>[Y]</DISEASE>	management of <DISEASE>[Y]</DISEASE>	management of <DISEASE></DISEASE>	0.2465408268	2
114880	management of <DISEASE>[Y]</DISEASE>	management of <DISEASE>[Y]</DISEASE>	management of <DISEASE></DISEASE>	0.2465408268	2
114893	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114896	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114904	patients with chronic <DISEASE>[Y]</DISEASE>	patients with chronic <DISEASE>[Y]</DISEASE>	patients with chronic <DISEASE></DISEASE>	0.8033314084	3
114906	patients with chronic <DISEASE>[Y]</DISEASE>	patients with chronic <DISEASE>[Y]</DISEASE>	patients with chronic <DISEASE></DISEASE>	0.8033314084	3
114908	severity of <DISEASE>[Y]</DISEASE>	severity of <DISEASE>[Y]</DISEASE>	severity of <DISEASE></DISEASE>	0.2015920669	2
114910	severity of <DISEASE>[Y]</DISEASE>	severity of <DISEASE>[Y]</DISEASE>	severity of <DISEASE></DISEASE>	0.2015920669	2
114921	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114923	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114924	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114926	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114929	<DISEASE>[Y]</DISEASE> who	<DISEASE>[Y]</DISEASE> who	<DISEASE></DISEASE> who	0.1666962302	0
114931	<DISEASE>[Y]</DISEASE> who	<DISEASE>[Y]</DISEASE> who	<DISEASE></DISEASE> who	0.1666962302	0
114964	patients with chronic <DISEASE>[Y]</DISEASE>	patients with chronic <DISEASE>[Y]</DISEASE>	patients with chronic <DISEASE></DISEASE>	0.8033314084	3
114966	patients with chronic <DISEASE>[Y]</DISEASE>	patients with chronic <DISEASE>[Y]</DISEASE>	patients with chronic <DISEASE></DISEASE>	0.8033314084	3
114968	severity of <DISEASE>[Y]</DISEASE>	severity of <DISEASE>[Y]</DISEASE>	severity of <DISEASE></DISEASE>	0.2015920669	2
114970	severity of <DISEASE>[Y]</DISEASE>	severity of <DISEASE>[Y]</DISEASE>	severity of <DISEASE></DISEASE>	0.2015920669	2
114985	patients with <DISEASE>[Y]</DISEASE> ,	patients with <DISEASE>[Y]</DISEASE> ,	patients with <DISEASE></DISEASE> ,	0.3662414696	2
114987	patients with <DISEASE>[Y]</DISEASE> ,	patients with <DISEASE>[Y]</DISEASE> ,	patients with <DISEASE></DISEASE> ,	0.3662414696	2
114994	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114996	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
114998	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115000	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115066	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
115069	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
115077	tolerability of <DRUG>[X]</DRUG>	tolerability of <DRUG>[X]</DRUG>	tolerability of <DRUG></DRUG>	0.0914864571	2
115080	tolerability of <DRUG>[X]</DRUG>	tolerability of <DRUG>[X]</DRUG>	tolerability of <DRUG></DRUG>	0.0914864571	2
115086	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
115088	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
115090	<DRUG>[X]</DRUG> in patients	<DRUG>[X]</DRUG> in patients	<DRUG></DRUG> in patients	0.2660522067	0
115094	<DRUG>[X]</DRUG> in patients	<DRUG>[X]</DRUG> in patients	<DRUG></DRUG> in patients	0.2660522067	0
115098	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115100	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115102	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
115105	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
115124	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115127	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115130	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115133	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115154	adult patients with <DISEASE>[Y]</DISEASE>	adult patients with <DISEASE>[Y]</DISEASE>	adult patients with <DISEASE></DISEASE>	0.2150484885	3
115156	adult patients with <DISEASE>[Y]</DISEASE>	adult patients with <DISEASE>[Y]</DISEASE>	adult patients with <DISEASE></DISEASE>	0.2150484885	3
115159	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
115159	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
115160	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115162	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
115162	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
115163	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115192	safety of <DRUG>[X]</DRUG>	safety of <DRUG>[X]</DRUG>	safety of <DRUG></DRUG>	0.0997166158	2
115195	safety of <DRUG>[X]</DRUG>	safety of <DRUG>[X]</DRUG>	safety of <DRUG></DRUG>	0.0997166158	2
115199	combination of <DRUG>[X]</DRUG>	combination of <DRUG>[X]</DRUG>	combination of <DRUG></DRUG>	0.1337780147	2
115201	combination of <DRUG>[X]</DRUG>	combination of <DRUG>[X]</DRUG>	combination of <DRUG></DRUG>	0.1337780147	2
115202	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
115205	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
115223	combination of <DRUG>[X]</DRUG>	combination of <DRUG>[X]</DRUG>	combination of <DRUG></DRUG>	0.1337780147	2
115225	combination of <DRUG>[X]</DRUG>	combination of <DRUG>[X]</DRUG>	combination of <DRUG></DRUG>	0.1337780147	2
115234	patients with mild <DISEASE>[Y]</DISEASE>	patients with mild <DISEASE>[Y]</DISEASE>	patients with mild <DISEASE></DISEASE>	0.2622590369	3
115235	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115236	patients with mild <DISEASE>[Y]</DISEASE>	patients with mild <DISEASE>[Y]</DISEASE>	patients with mild <DISEASE></DISEASE>	0.2622590369	3
115237	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115244	safety of <DRUG>[X]</DRUG>	safety of <DRUG>[X]</DRUG>	safety of <DRUG></DRUG>	0.0997166158	2
115246	safety of <DRUG>[X]</DRUG>	safety of <DRUG>[X]</DRUG>	safety of <DRUG></DRUG>	0.0997166158	2
115248	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115250	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115259	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
115260	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115262	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
115264	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115265	effects of <DRUG>[X]</DRUG> -lrb-	effects of <DRUG>[X]</DRUG> -lrb-	effects of <DRUG></DRUG> -lrb-	0.1511205597	2
115266	patients with stable <DISEASE>[Y]</DISEASE>	patients with stable <DISEASE>[Y]</DISEASE>	patients with stable <DISEASE></DISEASE>	0.6698874829	3
115266	stable <DISEASE>[Y]</DISEASE> pectoris	stable <DISEASE>[Y]</DISEASE> pectoris	stable <DISEASE></DISEASE> pectoris	0.2314802032	1
115267	<DRUG>[X]</DRUG> in the treatment	<DRUG>[X]</DRUG> in the treatment	<DRUG></DRUG> in the treatment	0.218560531	0
115270	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115273	efficacy of <DRUG>[X]</DRUG>	efficacy of <DRUG>[X]</DRUG>	efficacy of <DRUG></DRUG>	0.1159311917	2
115277	conclusion : <DRUG>[X]</DRUG>	conclusion : <DRUG>[X]</DRUG>	conclusion : <DRUG></DRUG>	0.090426063	2
115285	<DRUG>[X]</DRUG> in the treatment	<DRUG>[X]</DRUG> in the treatment	<DRUG></DRUG> in the treatment	0.218560531	0
115290	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	0
115291	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
115293	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -lrb- <DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -lrb- <DRUG></DRUG> -rrb-	0.5986465905	0
115294	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG>[X]</DRUG> -rrb-	-lrb- <DRUG></DRUG> -rrb-	0.4546409322	1
115297	<DRUG>[X]</DRUG> in the treatment	<DRUG>[X]</DRUG> in the treatment	<DRUG></DRUG> in the treatment	0.218560531	0
115301	efficacy of <DRUG>[X]</DRUG>	efficacy of <DRUG>[X]</DRUG>	efficacy of <DRUG></DRUG>	0.1159311917	2
115307	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115322	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115325	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115340	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
115352	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115356	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
115363	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
115367	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115380	<DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -rrb-	0.0632033444	0
115386	<DRUG>[X]</DRUG> is effective	<DRUG>[X]</DRUG> is effective	<DRUG></DRUG> is effective	0.0930927296	0
115388	<DRUG>[X]</DRUG> is effective	<DRUG>[X]</DRUG> is effective	<DRUG></DRUG> is effective	0.0930927296	0
115389	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
115397	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115398	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
115399	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115400	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
115401	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115403	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
115405	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
115407	background : <DRUG>[X]</DRUG>	background : <DRUG>[X]</DRUG>	background : <DRUG></DRUG>	0.0901403487	2
115410	background : <DRUG>[X]</DRUG>	background : <DRUG>[X]</DRUG>	background : <DRUG></DRUG>	0.0901403487	2
115413	background : <DRUG>[X]</DRUG>	background : <DRUG>[X]</DRUG>	background : <DRUG></DRUG>	0.0901403487	2
115416	background : <DRUG>[X]</DRUG>	background : <DRUG>[X]</DRUG>	background : <DRUG></DRUG>	0.0901403487	2
115443	attention-deficit/hyperactivity disorder -lrb- <DISEASE>[Y]</DISEASE> -rrb-	attention-deficit/hyperactivity disorder -lrb- <DISEASE>[Y]</DISEASE> -rrb-	attention-deficit/hyperactivity disorder -lrb- <DISEASE></DISEASE> -rrb-	0.246930687	3
115448	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
115451	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
115452	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
115456	attention-deficit/hyperactivity disorder -lrb- <DISEASE>[Y]</DISEASE> -rrb-	attention-deficit/hyperactivity disorder -lrb- <DISEASE>[Y]</DISEASE> -rrb-	attention-deficit/hyperactivity disorder -lrb- <DISEASE></DISEASE> -rrb-	0.246930687	3
115462	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
115473	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
115474	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
115482	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115483	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
115485	attention deficit hyperactivity disorder -lrb- <DISEASE>[Y]</DISEASE> -rrb-	attention deficit hyperactivity disorder -lrb- <DISEASE>[Y]</DISEASE> -rrb-	attention deficit hyperactivity disorder -lrb- <DISEASE></DISEASE> -rrb-	0.6137624006	5
115496	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115498	attention-deficit/hyperactivity disorder -lrb- <DISEASE>[Y]</DISEASE> -rrb-	attention-deficit/hyperactivity disorder -lrb- <DISEASE>[Y]</DISEASE> -rrb-	attention-deficit/hyperactivity disorder -lrb- <DISEASE></DISEASE> -rrb-	0.246930687	3
115523	<DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -rrb-	0.0632033444	0
115533	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115535	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115579	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
115581	patient with <DISEASE>[Y]</DISEASE>	patient with <DISEASE>[Y]</DISEASE>	patient with <DISEASE></DISEASE>	0.2155920669	2
115589	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE>[Y]</DISEASE>	patients with <DISEASE></DISEASE>	0.2085010422	2
115589	<DISEASE>[Y]</DISEASE> were treated with <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> were treated with <DRUG>[X]</DRUG>	<DISEASE></DISEASE> were treated with <DRUG></DRUG>	0.972136411	0
115590	<DISEASE>[Y]</DISEASE> were treated with <DRUG>[X]</DRUG>	<DISEASE>[Y]</DISEASE> were treated with <DRUG>[X]</DRUG>	<DISEASE></DISEASE> were treated with <DRUG></DRUG>	0.972136411	4
115593	background : <DRUG>[X]</DRUG>	background : <DRUG>[X]</DRUG>	background : <DRUG></DRUG>	0.0901403487	2
115594	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
115597	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
115600	<DRUG>[X]</DRUG> in patients	<DRUG>[X]</DRUG> in patients	<DRUG></DRUG> in patients	0.2660522067	0
115601	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
115602	<DRUG>[X]</DRUG> in patients	<DRUG>[X]</DRUG> in patients	<DRUG></DRUG> in patients	0.2660522067	0
115603	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
115605	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
115607	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.1505638944	0
115617	-lrb- <DISEASE>[Y]</DISEASE> -rrb- ,	-lrb- <DISEASE>[Y]</DISEASE> -rrb- ,	-lrb- <DISEASE></DISEASE> -rrb- ,	0.28592434	1
115632	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115635	obsessive-compulsive disorder -lrb- <DISEASE>[Y]</DISEASE> -rrb-	obsessive-compulsive disorder -lrb- <DISEASE>[Y]</DISEASE> -rrb-	obsessive-compulsive disorder -lrb- <DISEASE></DISEASE> -rrb-	0.251930687	3
115636	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115637	versus <DRUG>[X]</DRUG> in the treatment	versus <DRUG>[X]</DRUG> in the treatment	versus <DRUG></DRUG> in the treatment	0.1117803487	1
115638	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG>[X]</DRUG>	efficacy and safety of <DRUG></DRUG>	0.5467829021	4
115639	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
115640	<DRUG>[X]</DRUG> in patients with <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in patients with <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in patients with <DISEASE></DISEASE>	0.2988668235	0
115641	<DRUG>[X]</DRUG> in patients with <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in patients with <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in patients with <DISEASE></DISEASE>	0.2988668235	4
115641	patients with <DISEASE>[Y]</DISEASE> ,	patients with <DISEASE>[Y]</DISEASE> ,	patients with <DISEASE></DISEASE> ,	0.3662414696	2
115643	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE>[Y]</DISEASE>	treatment of <DISEASE></DISEASE>	0.8449476809	2
115649	patients with <DISEASE>[Y]</DISEASE> who	patients with <DISEASE>[Y]</DISEASE> who	patients with <DISEASE></DISEASE> who	0.2901974612	2
115654	disorder -lrb- <DISEASE>[Y]</DISEASE> -rrb-	disorder -lrb- <DISEASE>[Y]</DISEASE> -rrb-	disorder -lrb- <DISEASE></DISEASE> -rrb-	0.28192434	2
115658	obsessive-compulsive disorder -lrb- <DISEASE>[Y]</DISEASE> -rrb-	obsessive-compulsive disorder -lrb- <DISEASE>[Y]</DISEASE> -rrb-	obsessive-compulsive disorder -lrb- <DISEASE></DISEASE> -rrb-	0.251930687	3
115659	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115661	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
115663	patients who received <DRUG>[X]</DRUG>	patients who received <DRUG>[X]</DRUG>	patients who received <DRUG></DRUG>	0.3049828105	3
115664	obsessive-compulsive disorder -lrb- <DISEASE>[Y]</DISEASE> -rrb-	obsessive-compulsive disorder -lrb- <DISEASE>[Y]</DISEASE> -rrb-	obsessive-compulsive disorder -lrb- <DISEASE></DISEASE> -rrb-	0.251930687	3
115665	<DRUG>[X]</DRUG> -lrb- mg/day -rrb- ,	<DRUG>[X]</DRUG> -lrb- mg/day -rrb- ,	<DRUG></DRUG> -lrb- mg/day -rrb- ,	0.6298244068	0
115668	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115669	disorder -lrb- <DISEASE>[Y]</DISEASE> -rrb-	disorder -lrb- <DISEASE>[Y]</DISEASE> -rrb-	disorder -lrb- <DISEASE></DISEASE> -rrb-	0.28192434	2
115673	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
115674	effective as <DRUG>[X]</DRUG>	effective as <DRUG>[X]</DRUG>	effective as <DRUG></DRUG>	0.492427185	2
115674	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG>[X]</DRUG> in the treatment of <DISEASE>[Y]</DISEASE>	<DRUG></DRUG> in the treatment of <DISEASE></DISEASE>	0.9562639352	0
115677	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115678	obsessive-compulsive disorder -lrb- <DISEASE>[Y]</DISEASE> -rrb-	obsessive-compulsive disorder -lrb- <DISEASE>[Y]</DISEASE> -rrb-	obsessive-compulsive disorder -lrb- <DISEASE></DISEASE> -rrb-	0.251930687	3
115683	effects of <DRUG>[X]</DRUG>	effects of <DRUG>[X]</DRUG>	effects of <DRUG></DRUG>	0.1263506598	2
115687	<DISEASE>[Y]</DISEASE> who	<DISEASE>[Y]</DISEASE> who	<DISEASE></DISEASE> who	0.1666962302	0
115692	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115693	<DRUG>[X]</DRUG> -lrb-	<DRUG>[X]</DRUG> -lrb-	<DRUG></DRUG> -lrb-	0.4759765688	0
115695	obsessive-compulsive disorder -lrb- <DISEASE>[Y]</DISEASE> -rrb-	obsessive-compulsive disorder -lrb- <DISEASE>[Y]</DISEASE> -rrb-	obsessive-compulsive disorder -lrb- <DISEASE></DISEASE> -rrb-	0.251930687	3
115699	<DRUG>[X]</DRUG> -rrb-	<DRUG>[X]</DRUG> -rrb-	<DRUG></DRUG> -rrb-	0.0632033444	0
115701	effect of <DRUG>[X]</DRUG>	effect of <DRUG>[X]</DRUG>	effect of <DRUG></DRUG>	0.1419381527	2
115702	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE>[Y]</DISEASE> -rrb-	-lrb- <DISEASE></DISEASE> -rrb-	0.2510989031	1
