MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
8120	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8121	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8121	-lrb- <GENE>[X]</GENE> -rrb- <DISEASE>[Y]</DISEASE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <GENE></GENE> -rrb- <DISEASE></DISEASE>	0.5863506321	1
8122	-lrb- <GENE>[X]</GENE> -rrb- <DISEASE>[Y]</DISEASE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <GENE></GENE> -rrb- <DISEASE></DISEASE>	0.5863506321	3
8124	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8125	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8125	-lrb- <GENE>[X]</GENE> -rrb- <DISEASE>[Y]</DISEASE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <GENE></GENE> -rrb- <DISEASE></DISEASE>	0.5863506321	1
8126	-lrb- <GENE>[X]</GENE> -rrb- <DISEASE>[Y]</DISEASE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <GENE></GENE> -rrb- <DISEASE></DISEASE>	0.5863506321	3
8128	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8129	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8129	-lrb- <GENE>[X]</GENE> -rrb- <DISEASE>[Y]</DISEASE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <GENE></GENE> -rrb- <DISEASE></DISEASE>	0.5863506321	1
8130	-lrb- <GENE>[X]</GENE> -rrb- <DISEASE>[Y]</DISEASE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <GENE></GENE> -rrb- <DISEASE></DISEASE>	0.5863506321	3
8132	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8133	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8133	-lrb- <GENE>[X]</GENE> -rrb- <DISEASE>[Y]</DISEASE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <GENE></GENE> -rrb- <DISEASE></DISEASE>	0.5863506321	1
8134	-lrb- <GENE>[X]</GENE> -rrb- <DISEASE>[Y]</DISEASE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <GENE></GENE> -rrb- <DISEASE></DISEASE>	0.5863506321	3
8136	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
8138	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
8141	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8142	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8144	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8145	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8151	transthyretin -lrb- <GENE>[X]</GENE> -rrb-	transthyretin -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	transthyretin -lrb- <GENE></GENE> -rrb-	0.1543729286	2
8155	transthyretin -lrb- <GENE>[X]</GENE> -rrb-	transthyretin -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	transthyretin -lrb- <GENE></GENE> -rrb-	0.1543729286	2
8159	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
8160	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
8162	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
8163	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
8164	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8165	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8167	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8168	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8170	human <GENE>[X]</GENE>	human <GENE>[ ' [ X ] ' ]</GENE>	human <GENE></GENE>	0.2668614546	1
8170	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
8171	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
8172	human <GENE>[X]</GENE>	human <GENE>[ ' [ X ] ' ]</GENE>	human <GENE></GENE>	0.2668614546	1
8172	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
8173	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
8174	cardiac <DISEASE>[Y]</DISEASE>	cardiac <DISEASE>[ ' [ Y ] ' ]</DISEASE>	cardiac <DISEASE></DISEASE>	0.5413506321	1
8175	wild-type <GENE>[X]</GENE>	wild-type <GENE>[ ' [ X ] ' ]</GENE>	wild-type <GENE></GENE>	0.1718614546	1
8175	<GENE>[X]</GENE> cardiac <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> cardiac <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> cardiac <DISEASE></DISEASE>	0.2853506321	0
8176	<GENE>[X]</GENE> cardiac <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> cardiac <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> cardiac <DISEASE></DISEASE>	0.2853506321	2
8176	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
8177	cardiac <DISEASE>[Y]</DISEASE>	cardiac <DISEASE>[ ' [ Y ] ' ]</DISEASE>	cardiac <DISEASE></DISEASE>	0.5413506321	1
8178	wild-type <GENE>[X]</GENE>	wild-type <GENE>[ ' [ X ] ' ]</GENE>	wild-type <GENE></GENE>	0.1718614546	1
8178	<GENE>[X]</GENE> cardiac <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> cardiac <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> cardiac <DISEASE></DISEASE>	0.2853506321	0
8179	<GENE>[X]</GENE> cardiac <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> cardiac <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> cardiac <DISEASE></DISEASE>	0.2853506321	2
8179	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
8181	-rrb- <DISEASE>[Y]</DISEASE>	-rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.5698614546	1
8182	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8183	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8183	-lrb- <GENE>[X]</GENE> -rrb- <DISEASE>[Y]</DISEASE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <GENE></GENE> -rrb- <DISEASE></DISEASE>	0.5863506321	1
8184	-lrb- <GENE>[X]</GENE> -rrb- <DISEASE>[Y]</DISEASE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <GENE></GENE> -rrb- <DISEASE></DISEASE>	0.5863506321	3
8184	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
8186	-rrb- <DISEASE>[Y]</DISEASE>	-rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-rrb- <DISEASE></DISEASE>	0.5698614546	1
8187	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8188	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8188	-lrb- <GENE>[X]</GENE> -rrb- <DISEASE>[Y]</DISEASE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <GENE></GENE> -rrb- <DISEASE></DISEASE>	0.5863506321	1
8189	-lrb- <GENE>[X]</GENE> -rrb- <DISEASE>[Y]</DISEASE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <GENE></GENE> -rrb- <DISEASE></DISEASE>	0.5863506321	3
8189	<DISEASE>[Y]</DISEASE> -lrb-	<DISEASE>[ ' [ Y ] ' ]</DISEASE> -lrb-	<DISEASE></DISEASE> -lrb-	0.5698614546	0
8190	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
8191	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
8192	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
8193	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
8194	cardiac <DISEASE>[Y]</DISEASE>	cardiac <DISEASE>[ ' [ Y ] ' ]</DISEASE>	cardiac <DISEASE></DISEASE>	0.5413506321	1
8196	cardiac <DISEASE>[Y]</DISEASE>	cardiac <DISEASE>[ ' [ Y ] ' ]</DISEASE>	cardiac <DISEASE></DISEASE>	0.5413506321	1
8198	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8199	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8200	systemic <DISEASE>[Y]</DISEASE>	systemic <DISEASE>[ ' [ Y ] ' ]</DISEASE>	systemic <DISEASE></DISEASE>	0.2668614546	1
8201	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8202	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8203	systemic <DISEASE>[Y]</DISEASE>	systemic <DISEASE>[ ' [ Y ] ' ]</DISEASE>	systemic <DISEASE></DISEASE>	0.2668614546	1
8204	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
8205	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
8206	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
8207	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
8214	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
8215	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
8216	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
8217	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
8218	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
8219	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
8220	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
8221	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
8223	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
8224	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
8226	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
8227	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
8228	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8229	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8230	systemic <DISEASE>[Y]</DISEASE>	systemic <DISEASE>[ ' [ Y ] ' ]</DISEASE>	systemic <DISEASE></DISEASE>	0.2668614546	1
8231	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8232	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8233	systemic <DISEASE>[Y]</DISEASE>	systemic <DISEASE>[ ' [ Y ] ' ]</DISEASE>	systemic <DISEASE></DISEASE>	0.2668614546	1
8234	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8235	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8235	-lrb- <GENE>[X]</GENE> -rrb- ,	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- ,	-lrb- <GENE></GENE> -rrb- ,	0.5863506321	1
8238	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8239	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8239	-lrb- <GENE>[X]</GENE> -rrb- ,	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- ,	-lrb- <GENE></GENE> -rrb- ,	0.5863506321	1
8242	wild-type <GENE>[X]</GENE>	wild-type <GENE>[ ' [ X ] ' ]</GENE>	wild-type <GENE></GENE>	0.1718614546	1
8243	familial <GENE>[X]</GENE>	familial <GENE>[ ' [ X ] ' ]</GENE>	familial <GENE></GENE>	0.4368614546	1
8243	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8244	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8244	-lrb- <GENE>[X]</GENE> -rrb- <DISEASE>[Y]</DISEASE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <GENE></GENE> -rrb- <DISEASE></DISEASE>	0.5863506321	1
8245	-lrb- <GENE>[X]</GENE> -rrb- <DISEASE>[Y]</DISEASE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <GENE></GENE> -rrb- <DISEASE></DISEASE>	0.5863506321	3
8246	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
8248	wild-type <GENE>[X]</GENE>	wild-type <GENE>[ ' [ X ] ' ]</GENE>	wild-type <GENE></GENE>	0.1718614546	1
8249	familial <GENE>[X]</GENE>	familial <GENE>[ ' [ X ] ' ]</GENE>	familial <GENE></GENE>	0.4368614546	1
8249	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
8250	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	2
8250	-lrb- <GENE>[X]</GENE> -rrb- <DISEASE>[Y]</DISEASE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <GENE></GENE> -rrb- <DISEASE></DISEASE>	0.5863506321	1
8251	-lrb- <GENE>[X]</GENE> -rrb- <DISEASE>[Y]</DISEASE>	-lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb- <DISEASE>[ ' [ Y ] ' ]</DISEASE>	-lrb- <GENE></GENE> -rrb- <DISEASE></DISEASE>	0.5863506321	3
8252	<GENE>[X]</GENE> gene	<GENE>[ ' [ X ] ' ]</GENE> gene	<GENE></GENE> gene	0.3931200901	0
8254	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	0
8255	<GENE>[X]</GENE> <DISEASE>[Y]</DISEASE>	<GENE>[ ' [ X ] ' ]</GENE> <DISEASE>[ ' [ Y ] ' ]</DISEASE>	<GENE></GENE> <DISEASE></DISEASE>	0.9763506321	1
8256	<GENE>[X]</GENE> -lrb- <GENE>[X]</GENE> -rrb-	<GENE>[ ' [ X ] ' ]</GENE> -lrb- <GENE>[ ' [ X ] ' ]</GENE> -rrb-	<GENE></GENE> -lrb- <GENE></GENE> -rrb-	0.6476549799	0
