MENTION	XMLBOTTOM	XML	PATTERN	SCORE	POS
11249	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11249	<ETHNICITY>[Y]</ETHNICITY> major	<ETHNICITY>[Y]</ETHNICITY> major	<ETHNICITY></ETHNICITY> major	0.0282126044	0
11252	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY></ETHNICITY>	0.0315933239	1
11254	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11255	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY>[Y]</ETHNICITY> film	<ETHNICITY></ETHNICITY> film	0.6216317559	0
11256	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY></ETHNICITY>	0.0315933239	1
11256	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> , <PERSON></PERSON>	0.9217168429	0
11259	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11259	<ETHNICITY>[Y]</ETHNICITY> woman	<ETHNICITY>[Y]</ETHNICITY> woman	<ETHNICITY></ETHNICITY> woman	0.0325266572	0
11264	<ETHNICITY>[Y]</ETHNICITY> woman	<ETHNICITY>[Y]</ETHNICITY> woman	<ETHNICITY></ETHNICITY> woman	0.0325266572	0
11265	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY></ETHNICITY>	0.0315933239	1
11266	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11266	<ETHNICITY>[Y]</ETHNICITY> poet	<ETHNICITY>[Y]</ETHNICITY> poet	<ETHNICITY></ETHNICITY> poet	0.0265770687	0
11267	<ETHNICITY>[Y]</ETHNICITY> woman	<ETHNICITY>[Y]</ETHNICITY> woman	<ETHNICITY></ETHNICITY> woman	0.0325266572	0
11270	<ETHNICITY>[Y]</ETHNICITY> woman	<ETHNICITY>[Y]</ETHNICITY> woman	<ETHNICITY></ETHNICITY> woman	0.0325266572	0
11276	<ETHNICITY>[Y]</ETHNICITY> woman	<ETHNICITY>[Y]</ETHNICITY> woman	<ETHNICITY></ETHNICITY> woman	0.0325266572	0
11278	<PERSON>[X]</PERSON> , a <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , a <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , a <ETHNICITY></ETHNICITY>	0.3257565541	3
11278	<ETHNICITY>[Y]</ETHNICITY> politician	<ETHNICITY>[Y]</ETHNICITY> politician	<ETHNICITY></ETHNICITY> politician	0.0265770687	0
11280	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> , <PERSON></PERSON>	0.9217168429	0
11281	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY></ETHNICITY> community	0.3436654119	0
11282	orthodox <ETHNICITY>[Y]</ETHNICITY>	orthodox <ETHNICITY>[Y]</ETHNICITY>	orthodox <ETHNICITY></ETHNICITY>	0.0315933239	1
11284	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY>[Y]</ETHNICITY>	prominent <ETHNICITY></ETHNICITY>	0.0315933239	1
11286	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY></ETHNICITY>	0.1442555702	2
11289	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> such as <PERSON></PERSON>	0.0358970738	0
11291	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY></ETHNICITY> people	0.3096921824	0
11294	<ETHNICITY>[Y]</ETHNICITY> novelist	<ETHNICITY>[Y]</ETHNICITY> novelist	<ETHNICITY></ETHNICITY> novelist	0.0295726044	0
11295	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> such as <PERSON></PERSON>	0.0358970738	0
11301	<ETHNICITY>[Y]</ETHNICITY> literature	<ETHNICITY>[Y]</ETHNICITY> literature	<ETHNICITY></ETHNICITY> literature	0.0325266572	0
11307	<ETHNICITY>[Y]</ETHNICITY> writer	<ETHNICITY>[Y]</ETHNICITY> writer	<ETHNICITY></ETHNICITY> writer	0.2502763927	0
11308	<ETHNICITY>[Y]</ETHNICITY> literature	<ETHNICITY>[Y]</ETHNICITY> literature	<ETHNICITY></ETHNICITY> literature	0.0325266572	0
11309	<ETHNICITY>[Y]</ETHNICITY> literature	<ETHNICITY>[Y]</ETHNICITY> literature	<ETHNICITY></ETHNICITY> literature	0.0325266572	0
11310	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY>[Y]</ETHNICITY> community	<ETHNICITY></ETHNICITY> community	0.3436654119	0
11314	<ETHNICITY>[Y]</ETHNICITY> literature	<ETHNICITY>[Y]</ETHNICITY> literature	<ETHNICITY></ETHNICITY> literature	0.0325266572	0
11318	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY>[Y]</ETHNICITY> history	<ETHNICITY></ETHNICITY> history	0.0331666572	0
11320	<ETHNICITY>[Y]</ETHNICITY> literature	<ETHNICITY>[Y]</ETHNICITY> literature	<ETHNICITY></ETHNICITY> literature	0.0325266572	0
11323	<ETHNICITY>[Y]</ETHNICITY> novelist	<ETHNICITY>[Y]</ETHNICITY> novelist	<ETHNICITY></ETHNICITY> novelist	0.0295726044	0
11325	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY></ETHNICITY> people	0.3096921824	0
11327	new <ETHNICITY>[Y]</ETHNICITY>	new <ETHNICITY>[Y]</ETHNICITY>	new <ETHNICITY></ETHNICITY>	0.0416664734	1
11327	<ETHNICITY>[Y]</ETHNICITY> state	<ETHNICITY>[Y]</ETHNICITY> state	<ETHNICITY></ETHNICITY> state	0.0436664734	0
11333	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> such as <PERSON></PERSON>	0.0358970738	0
11336	<ETHNICITY>[Y]</ETHNICITY> heritage	<ETHNICITY>[Y]</ETHNICITY> heritage	<ETHNICITY></ETHNICITY> heritage	0.0315933239	0
11338	modern <ETHNICITY>[Y]</ETHNICITY>	modern <ETHNICITY>[Y]</ETHNICITY>	modern <ETHNICITY></ETHNICITY>	0.0265726044	1
11340	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY>[Y]</ETHNICITY> people	<ETHNICITY></ETHNICITY> people	0.3096921824	0
11343	orthodox <ETHNICITY>[Y]</ETHNICITY>	orthodox <ETHNICITY>[Y]</ETHNICITY>	orthodox <ETHNICITY></ETHNICITY>	0.0315933239	1
11345	influential <ETHNICITY>[Y]</ETHNICITY>	influential <ETHNICITY>[Y]</ETHNICITY>	influential <ETHNICITY></ETHNICITY>	0.0265770687	1
11347	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> such as <PERSON></PERSON>	0.0358970738	0
11349	<ETHNICITY>[Y]</ETHNICITY> heritage	<ETHNICITY>[Y]</ETHNICITY> heritage	<ETHNICITY></ETHNICITY> heritage	0.0315933239	0
11354	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON>[X]</PERSON> , <ETHNICITY>[Y]</ETHNICITY>	– <PERSON></PERSON> , <ETHNICITY></ETHNICITY>	0.1602754856	3
11354	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY></ETHNICITY> singer	0.0304926044	0
11355	<ETHNICITY>[Y]</ETHNICITY> tenor	<ETHNICITY>[Y]</ETHNICITY> tenor	<ETHNICITY></ETHNICITY> tenor	0.0285770687	0
11356	<PERSON>[X]</PERSON> ( <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> ( <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> ( <ETHNICITY></ETHNICITY>	0.4698627178	2
11357	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY></ETHNICITY> singer	0.0304926044	0
11358	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11359	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11360	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY></ETHNICITY> singer	0.0304926044	0
11361	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11363	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11365	famous <ETHNICITY>[Y]</ETHNICITY>	famous <ETHNICITY>[Y]</ETHNICITY>	famous <ETHNICITY></ETHNICITY>	0.0275726044	1
11366	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11367	<ETHNICITY>[Y]</ETHNICITY> tenor	<ETHNICITY>[Y]</ETHNICITY> tenor	<ETHNICITY></ETHNICITY> tenor	0.0285770687	0
11369	modern <ETHNICITY>[Y]</ETHNICITY>	modern <ETHNICITY>[Y]</ETHNICITY>	modern <ETHNICITY></ETHNICITY>	0.0265726044	1
11371	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY></ETHNICITY> singer	0.0304926044	0
11374	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY></ETHNICITY> singer	0.0304926044	0
11375	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11376	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY></ETHNICITY> singer	0.0304926044	0
11377	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11379	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11381	<ETHNICITY>[Y]</ETHNICITY> tenor	<ETHNICITY>[Y]</ETHNICITY> tenor	<ETHNICITY></ETHNICITY> tenor	0.0285770687	0
11383	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON> ,	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON> ,	<ETHNICITY></ETHNICITY> <PERSON></PERSON> ,	0.9217168429	0
11384	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11386	<ETHNICITY>[Y]</ETHNICITY> tenor	<ETHNICITY>[Y]</ETHNICITY> tenor	<ETHNICITY></ETHNICITY> tenor	0.0285770687	0
11389	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11390	<ETHNICITY>[Y]</ETHNICITY> tenor	<ETHNICITY>[Y]</ETHNICITY> tenor	<ETHNICITY></ETHNICITY> tenor	0.0285770687	0
11392	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11393	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11395	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11396	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11402	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11403	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11406	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11407	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11408	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11409	<PERSON>[X]</PERSON> ( <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> ( <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> ( <ETHNICITY></ETHNICITY>	0.4698627178	2
11413	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11415	<ETHNICITY>[Y]</ETHNICITY> artist	<ETHNICITY>[Y]</ETHNICITY> artist	<ETHNICITY></ETHNICITY> artist	0.0469464734	0
11419	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11421	<PERSON>[X]</PERSON> ( <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> ( <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> ( <ETHNICITY></ETHNICITY>	0.4698627178	2
11424	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY></ETHNICITY> singer	0.0304926044	0
11426	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY></ETHNICITY> singer	0.0304926044	0
11428	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> , <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> , <PERSON></PERSON>	0.9217168429	0
11429	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY></ETHNICITY> singer	0.0304926044	0
11430	<ETHNICITY>[Y]</ETHNICITY> artist	<ETHNICITY>[Y]</ETHNICITY> artist	<ETHNICITY></ETHNICITY> artist	0.0469464734	0
11432	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11433	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11434	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11435	<ETHNICITY>[Y]</ETHNICITY> tenor	<ETHNICITY>[Y]</ETHNICITY> tenor	<ETHNICITY></ETHNICITY> tenor	0.0285770687	0
11437	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY>[Y]</ETHNICITY>	german - <ETHNICITY></ETHNICITY>	0.1442555702	2
11439	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11440	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11441	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11442	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY></ETHNICITY> singer	0.0304926044	0
11445	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY></ETHNICITY> singer	0.0304926044	0
11446	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11447	<ETHNICITY>[Y]</ETHNICITY> tenor	<ETHNICITY>[Y]</ETHNICITY> tenor	<ETHNICITY></ETHNICITY> tenor	0.0285770687	0
11448	<ETHNICITY>[Y]</ETHNICITY> tenor	<ETHNICITY>[Y]</ETHNICITY> tenor	<ETHNICITY></ETHNICITY> tenor	0.0285770687	0
11461	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11462	<ETHNICITY>[Y]</ETHNICITY> tenor	<ETHNICITY>[Y]</ETHNICITY> tenor	<ETHNICITY></ETHNICITY> tenor	0.0285770687	0
11464	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY></ETHNICITY> singer	0.0304926044	0
11465	<ETHNICITY>[Y]</ETHNICITY> tenor	<ETHNICITY>[Y]</ETHNICITY> tenor	<ETHNICITY></ETHNICITY> tenor	0.0285770687	0
11466	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON>[X]</PERSON> , the <ETHNICITY>[Y]</ETHNICITY>	<PERSON></PERSON> , the <ETHNICITY></ETHNICITY>	0.2054976051	3
11466	<ETHNICITY>[Y]</ETHNICITY> tenor	<ETHNICITY>[Y]</ETHNICITY> tenor	<ETHNICITY></ETHNICITY> tenor	0.0285770687	0
11469	<ETHNICITY>[Y]</ETHNICITY> music	<ETHNICITY>[Y]</ETHNICITY> music	<ETHNICITY></ETHNICITY> music	0.0354455262	0
11470	<ETHNICITY>[Y]</ETHNICITY> music	<ETHNICITY>[Y]</ETHNICITY> music	<ETHNICITY></ETHNICITY> music	0.0354455262	0
11472	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11473	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11476	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> such as <PERSON></PERSON>	0.0358970738	0
11477	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11478	national <ETHNICITY>[Y]</ETHNICITY>	national <ETHNICITY>[Y]</ETHNICITY>	national <ETHNICITY></ETHNICITY>	0.0282126044	1
11479	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11481	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> <PERSON></PERSON>	0.7054639039	0
11483	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY></ETHNICITY> singer	0.0304926044	0
11485	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11487	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11488	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11490	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY></ETHNICITY> singer	0.0304926044	0
11492	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY></ETHNICITY> singer	0.0304926044	0
11494	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11495	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY></ETHNICITY> singer	0.0304926044	0
11497	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY></ETHNICITY> singer	0.0304926044	0
11507	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11508	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY></ETHNICITY> singer	0.0304926044	0
11509	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY>[Y]</ETHNICITY> singer	<ETHNICITY></ETHNICITY> singer	0.0304926044	0
11510	<ETHNICITY>[Y]</ETHNICITY> composer	<ETHNICITY>[Y]</ETHNICITY> composer	<ETHNICITY></ETHNICITY> composer	0.0332397039	0
11512	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> tenor <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> tenor <PERSON></PERSON>	0.1442555702	0
11513	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY>[Y]</ETHNICITY> such as <PERSON>[X]</PERSON>	<ETHNICITY></ETHNICITY> such as <PERSON></PERSON>	0.0358970738	0
11515	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11516	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY>[Y]</ETHNICITY>	first <ETHNICITY></ETHNICITY>	0.3096921824	1
11517	<ETHNICITY>[Y]</ETHNICITY> museum	<ETHNICITY>[Y]</ETHNICITY> museum	<ETHNICITY></ETHNICITY> museum	0.3096921824	0
11518	<ETHNICITY>[Y]</ETHNICITY> museum	<ETHNICITY>[Y]</ETHNICITY> museum	<ETHNICITY></ETHNICITY> museum	0.3096921824	0
11520	<ETHNICITY>[Y]</ETHNICITY> descent	<ETHNICITY>[Y]</ETHNICITY> descent	<ETHNICITY></ETHNICITY> descent	0.1354391775	0
