C0085082	Fungemia
C2948095	capsaicin_0.025_%_Medicated_Patch
C0012288	Dihydroergocornine
C1630423	naproxen_375_MG_Delayed_Release_Oral_Tablet
C3531431	lidocaine_5_%_Rectal_Cream
C0976659	epinephrine_0.1_MG/ML_Injectable_Solution
C0977732	imipramine_hydrochloride_10_MG_Delayed_Release_Oral_Tablet
C0354080	digoxin_500_MCG_in_2_ML_Injection
C0978960	vit-B3_200_MG_Extended_Release_Oral_Tablet
C1335710	C1335710
C0278684	C0278684
C1177949	C1177949
C0775246	levothyroxine_sodium_50_MCG_Oral_Tablet
C1705049	C1705049
C2726422	dextroamphetamine_sulfate_5_MG_Extended_Release_Oral_Capsule
C0060926	Gabapentin
C0017725	Glucose
C0981617	niacin_250_MG_Extended_Release_Oral_Capsule
C0043254	Penetrating_wound
C0593555	hydroquinone_2_%_Topical_Cream
C0688768	Erythromycin_250_mg_oral_capsule
C3267387	naftifine_HCl_2_%_Topical_Cream
C0032831	Antistrumin
C0981141	warfarin_sodium_7.5_MG_Oral_Tablet
C2981372	C2981372
C0349568	Squamous_cell_carcinoma_of_palate
C0718066	sodium_phenylbutyrate
C0304520	Digitalis
C4048937	50_ML_MS_50_MG/ML_Injection
C0979099	1_ML_octreotide_0.5_MG/ML_Injection
C0008294	Chlorthalidone
C0689498	metaproterenol_sulfate_10_MG_Oral_Tablet
C1164335	doxycycline_hyclate_100_MG_Delayed_Release_Oral_Capsule
C0690163	promethazine_HCl_12.5_MG_Oral_Tablet
C1509419	synthetic_conjugated_estrogens,_A_0.45_MG_Oral_Tablet
C0025575	Metaraminol
C0006674	Calcitriol
C0688817	ethacrynate_sodium_50_MG_Injection
C3249117	alprostadil_10_MCG_in_1_ML_Cartridge
C0279980	Extra-osseous_Ewing's_sarcoma
C1364818	C1364818
C0689644	mitoXANTRONE_2_MG/ML_Injectable_Solution
C0279608	C0279608
C0546864	Fentanyl_citrate
C3272818	C3272818
C1164602	budesonide_0.125_MG/ML_Inhalation_Suspension
C0244656	fosphenytoin
C0278714	C0278714
C0688830	ethosuximide_250_MG_Oral_Capsule
C0030899	Pentoxifylline
C0982906	thyroid_300_MG_Oral_Tablet
C0724658	phenindamine_tartrate
C0691784	quiNINE_200_MG_Oral_Capsule
C2826177	Acute_myeloid_leukemia_with_mutated_NPM1
C1846243	C1846243
C0875561	chloroquine_phosphate_500_MG_Oral_Tablet
C0206682	Follicular_adenocarcinoma
C0001175	AIDS
C0688393	cloZAPine_25_MG_Oral_Tablet
C0976721	erythromycin_ethylsuccinate_200_MG_Chewable_Tablet
C0065649	manganese_sulfate
C0030073	Oxymorphone
C0031411	Phenmetrazine
C0596005	Atropine_Sulfate
C0053791	bismuth_subnitrate
C0937558	5_ML_iron_sucrose_20_MG/ML_Injection
C3272814	C3272814
C0724662	phenyltoloxamine_citrate
C0154061	Colon_cancer_stage_0
C0334590	Malignant_oligodendroglioma
C3249119	alprostadil_40_MCG_in_1_ML_Cartridge
C0978881	nafcillin_2_GM_Injection
C0976157	dextran_HM_32_%_Injectable_Solution
C3473212	ribavirin_600_Dose_Pack,_4_Unit_Dose_Packs,_14_Tablets_Each
C0027796	Neuralgia
C0025643	Methicillin
C0028768	Obsessive-compulsive_disorder
C0040517	TOURETTE_DIS
C0019572	Hirsutism
C0776469	griseofulvin_25_MG/ML_Oral_Suspension
C0694436	thalidomide_50_MG_Oral_Capsule
C0978319	magnesium_oxide_250_MG_Oral_Tablet
C0352329	hydrocortisone_1_%_Topical_Lotion
C0015404	EYE_INFECT_BACT
C0595475	Cellcept_500_MG_Oral_Tablet
C0687812	allopurinol_100_MG_Oral_Tablet
C0014027	Enalaprilat
C1329879	Metadate_CD_10_MG_24HR_Extended_Release_Oral_Capsule
C0055443	chloroprocaine
C0004261	Hyoscyamine_Sulfate
C1828438	levothyroxine_sodium_50_MCG_Oral_Capsule
C0976328	diazePAM_1_MG/ML_Oral_Solution
C0976533	dorzolamide_2_%_Ophthalmic_Solution
C1366370	C1366370
C0035585	Rickettsiosis
C0980021	rivastigmine_6_MG_Oral_Capsule
C0979732	prazosin_2_MG_Oral_Capsule
C0979014	nitroglycerin_0.15_MG_Sublingual_Tablet
C0975603	chlorproMAZINE_HCl_100_MG/ML_Oral_Solution
C0600099	Nalbuphine_hydrochloride
C0981630	nateglinide_60_MG_Oral_Tablet
C3666530	topiramate_25_MG_24HR_Extended_Release_Oral_Capsule
C1708767	C1708767
C0028961	Oliguria
C0279626	Esophageal_Squamous_Cell_Carcinoma
C0041056	Trimipramine
C0979186	oxtriphylline_100_MG_Delayed_Release_Oral_Tablet
C0007118	Basosquamous_carcinoma
C1865982	C1865982
C1333985	Hereditary_clear_cell_renal_cell_carcinoma
C1329874	cloZAPine_12.5_MG_Oral_Tablet
C0377265	Levetiracetam
C0012203	Diethylstilbestrol
C0981433	fosinopril_sodium_40_MG_Oral_Tablet
C1572621	nitroglycerin_0.6_MG/HR_24HR_Transdermal_System
C0023556	Levamisole
C1966484	60_ACTUAT_Flovent_0.05_MG/ACTUAT_Dry_Powder_Inhaler
C1099414	pimecrolimus
C1415478	C1415478
C0937995	rOPINIRole_3_MG_Oral_Tablet
C1509993	methylphenidate_HCl_5_MG_Chewable_Tablet
C0979208	oxyCODONE_hydrochloride_20_MG/ML_Oral_Solution
C0033429	Propafenone
C0795387	octreotide_10_MG_Injection
C0009217	Codeine_phosphate
C0872850	adapalene_0.1_%_Medicated_Pad
C0980959	vasopressin_20_UNT/ML_Injectable_Solution
C1613973	zolpidem_tartrate_12.5_MG_Extended_Release_Oral_Tablet
C1968466	sodium_chloride_2_%_Ophthalmic_Solution
C0334582	Fibrillary_astrocytoma
C1712056	niCARdipine_HCl_60_MG_12HR_Extended_Release_Oral_Capsule
C0691120	aluminum_hydroxide_500_MG_Oral_Capsule
C2700654	Lamotrigine_25_mg_prolonged-release_oral_tablet
C0978620	metroNIDAZOLE_500_MG_Oral_Tablet
C0703033	nefazodone_HCl_250_MG_Oral_Tablet
C0018546	Haloperidol
C0012201	Diethylpropion
C2719526	vancomycin_100_MG/ML_Oral_Solution
C0357603	diclofenac_sodium_1_%_Topical_Gel
C1720708	minoxidil_5_%_Topical_Foam
C0024452	Mafenide
C1336139	C1336139
C0035335	Retinoblastoma
C0705990	miglitol_50_MG_Oral_Tablet
C0937622	esomeprazole_magnesium
C1335492	C1335492
C1834582	Transient_abnormal_myelopoiesis
C1178599	Nifedical_XL_30_MG_24HR_Extended_Release_Oral_Tablet
C1168653	OLANZapine_15_MG_Disintegrating_Oral_Tablet
C0976677	C0976677
C0038018	Spondylolysis
C0980808	triamcinolone_0.0025_MG/MG_Topical_Ointment
C0939882	kava
C1266035	C1266035
C1572282	C1572282
C2709679	follitropin_beta_900_IU_per_1.08_ML_Cartridge
C1177211	C1177211
C0022568	Keratitis
C1964499	levothyroxine_sodium_13_MCG_Oral_Capsule
C0977685	hydrOXYzine_pamoate_25_MG_Oral_Capsule
C1164746	sirolimus_1_MG_Oral_Tablet
C0794211	miconazole_nitrate_4_%_Vaginal_Cream
C0257343	Tamsulosin
C0771294	moexipril_hydrochloride
C1170743	dexmethylphenidate_hydrochloride
C0698117	Slo-Phyllin_125_Extended_Release_Oral_Capsule
C0773054	calcium_gluceptate_220_MG/ML_Injectable_Solution
C0008149	Chlamydial_infection
C0689945	phenazopyridine_HCl_100_MG_Oral_Tablet
C3152803	Niaspan_1000_MG_24HR_Extended_Release_Oral_Tablet
C1576507	temazepam_22.5_MG_Oral_Capsule
C0690276	ranitidine_150_MG_Oral_Capsule
C3714846	testosterone_1.62_%_(20.25_MG/ACTUAT)_Transdermal_Gel_Pump,_60_ACTUAT
C0039128	Syphilis
C0689868	oxazepam_30_MG_Oral_Capsule
C0795635	Human_insulin
C1144403	oritavancin
C0037036	Sialorrhea
C0979391	perindopril_erbumine_4_MG_Oral_Tablet
C0690838	torsemide_5_MG_Oral_Tablet
C1177993	nicotine_2_MG_Oral_Lozenge
C0982892	SUMAtriptan_25_MG_Oral_Tablet
C2683555	insulin,_human_regular_300_UNT_Prefilled_Syringe
C0054480	calcium_polycarbophil
C0304612	diflorasone
C0357929	calamine
C0793005	sennosides_15_MG_Chewable_Tablet
C1170754	Ziprasidone_mesylate
C0787030	Cisapride_1_mg/mL_oral_suspension
C0019080	Bleeding
C0686353	Limb-Girdle_Syndrome
C1509194	cloZAPine_100_MG_Disintegrating_Oral_Tablet
C0042523	Verapamil
C0002453	Amenorrhea
C0278849	C0278849
C0020540	Malignant_hypertension
C0063252	Desflurane
C0017574	Gingivitis
C0542711	lindane_1_%_Topical_Lotion
C0982780	levocarnitine_10_%_Oral_Solution
C0304386	Thiothixene_hydrochloride
C2920434	glycerin_0.2_%_Ophthalmic_Solution
C0037129	Silver_nitrate_(in_water)
C0009952	Febrile_convulsion
C0301465	Calcium_caseinate
C0020517	Hypersensitivity
C0304554	Aloe
C0975046	brimonidine_tartrate_0.2_%_Ophthalmic_Solution
C0065527	magnesium_phosphate
C0278535	Rectal_cancer_stage_I
C0026896	Myasthenia_gravis
C0980947	vancomycin_87_MG/ML_Oral_Solution
C0772508	digoxin_50_MCG_Oral_Capsule
C0977008	fluvoxaMINE_maleate_25_MG_Oral_Tablet
C0980361	stavudine_30_MG_Oral_Capsule
C0688001	benztropine_mesylate_1_MG_Oral_Tablet
C0981274	alendronic_acid_35_MG_Oral_Tablet
C2987182	C2987182
C0282107	clomipramine_hydrochloride
C1332315	C1332315
C1995611	Serostim_5_MG_Injection
C3665596	Verruca
C0306604	lente_insulin,_pork
C0980601	Aerolate_III_65_MG_Extended_Release_Oral_Capsule
C0995120	2_ML_DPH_sodium_50_MG/ML_Cartridge
C0872962	gatifloxacin_2_MG/ML_Injectable_Solution
C0700346	antihemophilic_factor_human
C3855292	14_ACTUAT_fluticasone_furoate_0.2_MG/ACTUAT_Dry_Powder_Inhaler
C0010481	Hypercortisolism
C0974611	aspirin_500_MG_Delayed_Release_Oral_Tablet
C0979271	Papaverine_hydrochloride_150_mg_oral_capsule
C3652002	24_HR_Astagraf_0.5_MG_Extended_Release_Oral_Capsule
C0087097	Tolmetin_sodium
C0978958	niacin_125_MG_Extended_Release_Oral_Capsule
C1708582	C1708582
C0974241	aminophylline_200_MG_Oral_Tablet
C0022660	Acute_Renal_Failure
C1877851	Genotropin_1.4_MG_in_0.25_ML_Prefilled_Syringe
C0005699	Blast_Phase
C0279641	C0279641
C0037507	HEDSPA
C1618627	Mirena_52_MG_Intrauterine_System
C1514422	C1514422
C0770578	sodium_phosphate,_monobasic
C1585274	Tev_Tropin_5_MG/ML_Injectable_Solution
C0994758	C0994758
C1169026	SK_300000_UNT/ML_Injectable_Solution
C0812382	C0812382
C0022104	Irritable_bowel_syndrome
C1573230	C1573230
C0692486	tretinoin_10_MG_Oral_Capsule
C0033975	Psychotic_disorder
C1276826	diclofenac_sodium_1.5_%_Topical_Solution
C0042487	Venous_thrombosis
C0976322	diazepam_10_MG_Oral_Capsule
C0042131	UTERINE_DIS
C0690652	trifluoperazine_1_MG_Oral_Tablet
C0688241	chlordiazePOXIDE_HCl_10_MG_Oral_Capsule
C0280368	C0280368
C0689761	nicotine_21_MG/Day_24HR_Transdermal_System
C0770720	diphtheria_toxoid_adsorbed
C1123025	methylPREDNISolone_16_MG_Oral_Tablet
C0038218	Asthmatic_Shock
C0733367	Cefoperazone_Sodium
C0977713	ibuprofen_100_MG_Chewable_Tablet
C2242196	{12_(methotrexate_2.5_MG_Oral_Tablet)_}_Pack
C0689067	hydrALAZINE_HCl_10_MG_Oral_Tablet
C0033626	PROTEIN_DEFIC
C3531318	Budesonide_9_mg_prolonged-release_oral_tablet
C0013084	Doxapram
C0280179	C0280179
C0013085	Doxepin
C0731033	Calcium_Folinate
C1414209	C1414209
C0022251	Isosorbide
C1096349	Cardiac_neurofibroma
C0334106	Bowenoid_papulosis
C0097513	avobenzone
C0740394	Hyperuricemia
C0288792	tazarotene
C0688489	dexamethasone_0.25_MG_Oral_Tablet
C0690437	temazepam_15_MG_Oral_Capsule
C0334683	Basal_cell_carcinoma_with_sebaceous_differentiation
C0977453	5_ML_Nabi-HB_312_UNT/ML_Injection
C1962140	5_ML_atropine_sulfate_0.05_MG/ML_Prefilled_Syringe
C0034272	Pyridoxine
C0690058	potassium_chloride_20_MEQ_Extended_Release_Oral_Tablet
C0355448	APAP_24_MG/ML_Oral_Solution
C1334292	C1334292
C1321195	90_DAY_estradiol_0.00208_MG/HR_Vaginal_System
C3642849	acyclovir_50_MG_Buccal_Tablet
C0007738	Cephradine
C0938766	propafenone_HCl_225_MG_Oral_Tablet
C0055900	clocortolone_pivalate
C0978484	metFORMIN_HCl_500_MG_24HR_Extended_Release_Oral_Tablet
C1708778	C1708778
C0042870	Vitamin_D_deficiency
C0690198	propranolol_HCl_60_MG_Oral_Tablet
C0051156	Alginic_acid
C0980575	Aerolate_250_MG_Extended_Release_Oral_Capsule
C0975158	calcium_carbonate_80_MG/ML_Oral_Suspension
C0774526	DOPamine_HCl_40_MG/ML_in_5_ML_Injection
C0034150	Purpura
C0700446	cefoxitin_sodium
C0002892	Addison_Anemia
C1162087	potassium_chloride_10_MEQ_Extended_Release_Oral_Capsule
C1299238	Carcinoma_of_exocervix
C0051696	Amlodipine
C0700450	Dobutamine_Hydrochloride
C0116569	esmolol
C0855115	Diffuse_large_B-cell_lymphoma_stage_III
C0981671	proparacaine_HCl_0.5_%_Ophthalmic_Solution
C3474023	Absorica_20_MG_Oral_Capsule
C1164784	Brimonidine_tartrate_1.5_mg/mL_eye_solution
C2702461	C2702461
C0994338	Theo-Sav_100_MG_Extended_Release_Oral_Tablet
C0525037	p16_Gene
C1334705	C1334705
C0980806	triamcinolone_acetonide_0.05_%_Topical_Cream
C0010590	Cycloserine
C0018305	Guaifenesin
C0979666	K+_citrate_260_MG_Oral_Tablet
C1883723	Basal_cell_carcinoma_-_follicular
C0126774	magnesium_citrate
C1949272	Fazaclo_12.5_MG_Disintegrating_Oral_Tablet
C0694369	hydroxyurea_300_MG_Oral_Capsule
C1164801	tenofovir_disoproxil_fumarate_300_MG_Oral_Tablet
C0039614	Tetanus
C0994489	belladonna_alkaloids_0.27_MG/ML_Topical_Solution
C0991887	orphenadrine_15_MG/ML_Injectable_Solution
C0688441	cycloSPORINE_25_MG_Oral_Capsule
C0055729	Cilostazol
C0688020	betamethasone_0.1_%_Topical_Cream
C0018418	Gynecomastia
C0702568	haloperidol_5_MG/ML_Injectable_Solution
C0041364	Tumor_lysis_syndrome
C0981443	FLUoxetine_40_MG_Oral_Capsule
C0976881	fentanyl_0.4_MG_Oral_Lozenge
C1168695	dexmethylphenidate_HCl_2.5_MG_Oral_Tablet
C0038432	Streptozocin
C0690031	piroxicam_10_MG_Oral_Capsule
C1332286	C1332286
C0020443	Hypercholesterolemia
C0054995	cefamandole_nafate
C2724701	aluminum_hydroxide_1.2_%_Topical_Ointment
C1705846	C1705846
C0976982	FLUoxetine_20_MG_Oral_Capsule
C0688493	dexamethasone_1_MG_Oral_Tablet
C2241898	moxifloxacin_400_MG_Oral_Tablet_5_Count_Pack
C0012319	Dihydrotachysterol
C0027412	OPIOID_RELATED_DIS
C0361231	Prograf_1_MG_Oral_Capsule
C0981808	acetylsalicylate_sodium
C3249491	24_HR_Forfivo_450_MG_Extended_Release_Oral_Tablet
C4048852	10_ML_oxaliplatin_5_MG/ML_Injection
C0024977	Mazindol
C0975606	chlorproMAZINE_HCl_200_MG_Extended_Release_Oral_Capsule
C0033700	Proteus_infection
C0026936	Mycoplasma_infection
C1266129	Atypical_Lipoma
C0692278	mycophenolate_mofetil_250_MG_Oral_Capsule
C0980713	thyroid_(USP)_200_MG_Oral_Tablet
C0376571	BRCA1_Gene
C2981404	C2981404
C0043474	Zidovudine
C0029994	Oxamniquine
C0993202	Alternaria_alternata_allergenic_extract
C0975275	CARBOplatin_10_MG/ML_Injectable_Solution
C0961781	spinosad
C0977426	heparin_sodium,_porcine_2.5_UNT/ML_Injectable_Solution
C0981379	clobetasol_propionate_0.05_%_Topical_Foam
C1336118	C1336118
C0982317	PEG-40_stearate
C0975380	cefOXitin_2_GM_Injection
C0976749	Vivelle_dot_0.05_MG/Day_Twice_Weekly_Transdermal_System
C0980821	triamcinolone_hexacetonide_5_MG/ML_Injectable_Suspension
C0784030	C0784030
C0278711	C0278711
C1301365	Systemic_mastocytosis_with_associated_clonal,_hematologic_non-mast-cell_lineage_disease
C2983137	C2983137
C1421567	C1421567
C0938946	Vivelle_dot_0.025_MG/Day_Twice_Weekly_Transdermal_System
C0978344	mannitol_5_%_Irrigation_Solution
C0977779	Iletin_II_Lente_Pork_100_UNT/ML_Injectable_Suspension
C2740961	phentermine_HCl_30_MG_Oral_Capsule
C1333750	C1333750
C1533699	Gemtuzumab_ozogamicin
C1414504	C1414504
C0062923	homatropine_methylbromide
C0724511	BCG,_live,_Tice_strain
C3847976	0.15_ML_methotrexate_50_MG/ML_Auto-Injector
C0981708	rOPINIRole_1_MG_Oral_Tablet
C0027540	Necrosis
C1335338	C1335338
C3897082	C3897082
C1744622	EES_40_MG/ML_Oral_Suspension
C0063041	Leflunomide
C1333568	C1333568
C1335520	C1335520
C0024530	Malaria
C2370748	fludarabine_phosphate_10_MG_Oral_Tablet
C0040485	Torticollis
C0060787	follitropin_beta
C1706731	C1706731
C0278607	C0278607
C0018674	HEAD_INJ
C0242957	neu_Gene
C0975375	cefoTEtan_2_GM_Injection
C4048805	interferon_alfa-2b_10,000,000_UNT_Injection
C1333041	C1333041
C1710668	C1710668
C0980572	Theo-Sav_200_MG_Extended_Release_Oral_Tablet
C0980544	tetracycline_100_MG/mL_Injectable_Solution
C2365903	24_HR_venlafaxine_37.5_MG_Extended_Release_Oral_Tablet
C0978744	morphine_sulfate_30_MG_Extended_Release_Oral_Tablet
C0777354	cimetidine_150_MG/ML_Injectable_Solution
C1443671	acetylcysteine_6_GM_in_30_ML_Injection
C0691212	bisacodyl_10_MG_Rectal_Suppository
C0019134	Heparin
C0059985	fludarabine
C2979207	dextromethorphan_HBr_15_MG_Oral_Capsule
C0981760	terbinafine_HCl_1_%_Topical_Cream
C0006287	BRONCHOPULM_DYSPLASIA
C0975951	cromolyn_sodium_100_MG_Oral_Capsule
C1332213	C1332213
C1306088	lidocaine_HCl_10_%_Mucosal_Spray
C0981791	verapamil_HCl_120_MG_Extended_Release_Oral_Tablet
C3887889	amiodarone_HCl_150_MG_in_3_ML_Injection
C3652001	24_HR_Astagraf_1_MG_Extended_Release_Oral_Capsule
C0008281	Chlorpheniramine
C0980428	SUMAtriptan_5_MG/ACTUAT_Nasal_Spray
C0693300	acitretin_25_MG_Oral_Capsule
C0975140	calcium_acetate_62.5_MG_Oral_Tablet
C0693586	topiramate_200_MG_Oral_Tablet
C0690746	warfarin_sodium_4_MG_Oral_Tablet
C0006849	Thrush
C0037663	Somatotropin
C0689390	lomustine_100_MG_Oral_Capsule
C0689587	methylTESTOSTERone_10_MG_Oral_Capsule
C0979098	1_ML_octreotide_0.1_MG/ML_Injection
C1178552	benzocaine_20_%_Topical_Spray
C1614061	Aminocaproic_acid_250_mg/mL_oral_solution
C0017066	Ganciclovir
C0978269	loxapine_5_MG_Oral_Capsule
C0724570	dibasic_sodium_phosphate_heptahydrate
C2242151	Levonorgest_0.75_MG_(2)_Oral_Tablet
C0086444	Dexrazoxane
C0149745	Oral_Ulcer
C0006710	Calcium_pantothenate
C0278763	C0278763
C0700578	Prazosin_HCL
C0782173	4_ML_norepinephrine_1_MG/ML_Injection
C0782789	guaifenesin_6.67_MG/ML_/_theophylline_20_MG/ML_Oral_Solution
C0688173	cefprozil_250_MG_Oral_Tablet
C0770565	dexamethasone_phosphate
C0036920	Sezary_Lymphoma
C1336442	C1336442
C2363297	phentermine_resin_30_MG_Extended_Release_Oral_Capsule
C0690210	protriptyline_HCl_10_MG_Oral_Tablet
C0334256	Multifocal_superficial_basal_cell_carcinoma
C2963200	triamcinolone_diacetate_10_MG/ML_Injectable_Suspension
C4054345	C4054345
C1345132	vancomycin_1_GM_Injection
C0025386	Meprobamate
C0693826	OLANZapine_2.5_MG_Oral_Tablet
C3665423	hydrocortisone_acetate_1_%_Topical_Ointment
C3154844	125_ML_argatroban_1_MG/ML_Injection
C1332199	C1332199
C0920305	Small_intestine_leiomyosarcoma
C0206733	Capillary_hemangioma
C0978520	methdilazine_0.8_MG/ML_Oral_Solution
C1164997	desloratadine_5_MG_Oral_Tablet
C0020934	Imipramine
C1099456	Escitalopram
C0036271	Scalp_Dermatoses
C0007120	Alveolar_Carcinoma
C0023067	Laryngitis
C0975754	cloZAPine_150_MG_Oral_Tablet
C0687994	benzoyl_peroxide_2.5_%_Medicated_Liquid_Soap
C0974195	aluminum_hydroxide_64_MG/ML_Oral_Suspension
C1260321	potassium_bicarbonate_25_MEQ_Effervescent_Oral_Tablet
C3847982	methotrexate_15_MG_in_0.3_ML_Auto-Injector
C0687887	amoxapine_100_MG_Oral_Tablet
C1417123	C1417123
C0981697	Pantoprazole_sodium_40_mg_oral_tablet
C0854977	Large_cell_lung_cancer_recurrent
C0030775	PEG_6000
C0053229	benzonatate
C0979555	piperacillin_400_MG/ML_Injectable_Solution
C0592454	Cellcept_250_MG_Oral_Capsule
C0079471	C0079471
C1874622	C1874622
C0688798	Conjugated_estrogen_1.25_mg_oral_tablet
C0125988	cyclobenzaprine_hydrochloride
C1708172	C1708172
C0980011	risperiDONE_0.5_MG_Oral_Tablet
C1708436	C1708436
C2344796	C2344796
C0008996	Clofazimine
C0978051	ketorolac_tromethamine_60_MG_in_2_ML_Prefilled_Syringe
C0687763	acebutolol_200_MG_Oral_Capsule
C0278851	Metastatic_papillary_thyroid_carcinoma
C0937594	Oxcarbazepine_60_mg/mL_oral_suspension
C2987140	C2987140
C4048778	vinorelbine_50_MG_in_5_ML_Injection
C2242327	alprostadil_20_MCG_in_0.5_ML_Prefilled_Syringe
C1814378	C1814378
C0977149	C0977149
C0040165	Thyroxine
C1334782	C1334782
C0919524	C0919524
C0282125	Demeclocycline_hydrochloride
C0775386	povidone-iodine_120_MG/ML_Douche
C0981778	thyroid_15_MG_Oral_Tablet
C0875129	sotalol_HCl_AF_120_MG_Oral_Tablet
C0704664	Coal_tar_20_mg/mL_shampoo
C0976495	250_ML_dobutamine_1_MG/ML_Injection
C0042109	Urticaria
C0039590	TESTIS_NEOPL
C0033231	Prochlorperazine_Maleate
C0278575	C0278575
C0087163	Levocarnitine
C0979988	WinRho_600_UNT_in_0.5_ML_Injection
C1333120	C1333120
C1616071	1_ML_Lupron_Depot_15_MG/ML_Prefilled_Syringe
C1333746	C1333746
C0037531	Nafcillin_sodium
C0035242	Respiratory_Diseases
C2315045	olopatadine_HCl_665_MCG/ACTUAT_Metered_Dose_Nasal_Spray
C2341811	salicylic_acid_6_%_Topical_Foam
C0108101	Calcium_citrate
C0851344	exemestane
C0032131	Plasmacytoma
C0592460	budesonide_3_MG_Delayed_Release_Oral_Capsule
C0978217	liothyronine_sodium_25_MCG_Oral_Tablet
C0688932	flurbiprofen_50_MG_Oral_Tablet
C0772995	50_ML_K+_Acetate_4_MEQ/ML_Injection
C0000618	Mercaptopurine
C0350279	isoetharine_hydrochloride
C0123677	Insulin_aspart
C0981126	vitamin_E_Topical_Oil
C1268876	follitropin_alfa
C1336440	C1336440
C1336109	C1336109
C0976123	dexamethasone_0.1_MG/ML_Oral_Solution
C0974893	benzocaine_0.05_MG/MG_Oral_Gel
C0703032	nefazodone_HCl_200_MG_Oral_Tablet
C0238432	Ependymoma_of_spinal_cord
C1710535	C1710535
C1171394	Isosorbide_mononitrate_60_mg_prolonged-release_oral_tablet
C0034885	RECTAL_NEOPL
C0700549	naloxone_hydrochloride
C0690484	theophylline_200_MG_Oral_Capsule
C0031990	Piroxicam
C0279700	C0279700
C1878468	sulfacetamide_sodium_10_%_Medicated_Shampoo
C3273114	C3273114
C0280306	Verrucous_carcinoma_of_oral_cavity
C0029443	Osteomyelitis
C0021246	Indomethacin
C0077163	trimethobenzamide
C1948915	sodium_chloride_7_%_Inhalation_Solution
C1163169	10_ML_milrinone_lactate_1_MG/ML_Injection
C0022625	Ketoconazole
C0010620	Cyproheptadine
C1415701	C1415701
C0286185	Mibefradil
C3897536	C3897536
C0702906	famotidine_10_MG/ML_Injectable_Solution
C0345967	Malignant_Mesothelioma
C0978607	metoprolol_succinate_100_MG_24HR_Extended_Release_Oral_Tablet
C1518233	C1518233
C0976678	C0976678
C0689290	ISOtretinoin_40_MG_Oral_Capsule
C0032371	Poliomyelitis
C0980980	verapamil_HCl_360_MG_24HR_Extended_Release_Oral_Capsule
C0979183	OXcarbazepine_600_MG_Oral_Tablet
C0280396	C0280396
C0689569	methylphenidate_HCl_20_MG_Oral_Tablet
C0714062	sodium_chloride_0.65_%_Nasal_Solution
C1336331	C1336331
C0855009	Peripheral_neuroepithelioma_of_bone
C0980565	Theoclear_130_MG_Extended_Release_Oral_Capsule
C1333295	C1333295
C0979475	phentermine_resin_30_MG_Oral_Capsule
C0690424	sulfaSALAzine_500_MG_Oral_Tablet
C0032343	Poisoning
C0795388	octreotide_20_MG_Injection
C4048971	10_ML_pamidronate_disodium_9_MG/ML_Injection
C0691727	polysaccharide_iron_complex_150_MG_Oral_Capsule
C0980036	ropinirole_2_MG_Oral_Tablet
C1145602	ceftizoxime_20_MG/ML_Injectable_Solution
C1877734	EpiPen_Jr_0.15_MG_in_0.3_ML_Auto-Injector
C0688916	fluPHENAZine_HCl_1_MG_Oral_Tablet
C0077004	triamcinolone_hexacetonide
C0242525	triprolidine_hydrochloride
C0979469	phentermine_HCl_18.75_MG_Oral_Capsule
C0778350	sodium_chloride_0.9_%_Topical_Gel
C0278715	C0278715
C1527418	C1527418
C0690137	procainamide_HCl_250_MG_Oral_Capsule
C0132182	chloroprocaine_hydrochloride
C3273217	C3273217
C3475333	predniSONE_1_MG_Delayed_Release_Oral_Tablet
C0015043	Ethosuximide
C0018081	Gonorrhea
C1162319	cromolyn_sodium_10_MG/ML_Inhalation_Solution
C0688666	doxazosin_1_MG_Oral_Tablet
C0854784	Rectosigmoid_cancer_stage_IV
C0873969	methylPREDNISolone_4_MG_Oral_Tablet
C0065295	loracarbef
C0687973	baclofen_20_MG_Oral_Tablet
C0975297	carteolol_HCl_1_%_Ophthalmic_Solution
C1509560	magnesium_glycinate
C0981139	warfarin_sodium_2_MG/ML_Injectable_Solution
C0862780	C0862780
C0073629	ganirelix
C1711276	C1711276
C0003448	Antitubercular_Drug
